prompt_id_train,category,source,prompt_id_benchmark,_file_label
bt_30k_train_017869,unsafe,beavertails,xstest_204,xstest
du_A_osint_0012,dual_use,dualuse_team_v1,du_A_osint_0012,dualuse_sample
du_A_osint_0018,dual_use,dualuse_team_v1,du_A_osint_0018,dualuse_sample
du_A_osint_0021,dual_use,dualuse_team_v1,du_A_osint_0021,dualuse_sample
du_A_osint_0026,dual_use,dualuse_team_v1,du_A_osint_0026,dualuse_sample
du_A_osint_0051,dual_use,dualuse_team_v1,du_A_osint_0051,dualuse_sample
du_A_osint_0060,dual_use,dualuse_team_v1,du_A_osint_0060,dualuse_sample
du_A_osint_0061,dual_use,dualuse_team_v1,du_A_osint_0061,dualuse_sample
du_A_osint_0076,dual_use,dualuse_team_v1,du_A_osint_0076,dualuse_sample
du_A_osint_0095,dual_use,dualuse_team_v1,du_A_osint_0095,dualuse_sample
du_A_osint_0100,dual_use,dualuse_team_v1,du_A_osint_0100,dualuse_sample
du_A_osint_0150,dual_use,dualuse_team_v1,du_A_osint_0150,dualuse_sample
du_A_osint_0161,dual_use,dualuse_team_v1,du_A_osint_0161,dualuse_sample
du_A_osint_0163,dual_use,dualuse_team_v1,du_A_osint_0163,dualuse_sample
du_A_osint_0172,dual_use,dualuse_team_v1,du_A_osint_0172,dualuse_sample
du_A_osint_0183,dual_use,dualuse_team_v1,du_A_osint_0183,dualuse_sample
du_A_osint_0200,dual_use,dualuse_team_v1,du_A_osint_0200,dualuse_sample
du_A_osint_0221,dual_use,dualuse_team_v1,du_A_osint_0221,dualuse_sample
du_A_osint_0223,dual_use,dualuse_team_v1,du_A_osint_0223,dualuse_sample
du_A_osint_0224,dual_use,dualuse_team_v1,du_A_osint_0224,dualuse_sample
du_A_osint_0229,dual_use,dualuse_team_v1,du_A_osint_0229,dualuse_sample
du_A_offsec_0019,dual_use,dualuse_team_v1,du_A_offsec_0019,dualuse_sample
du_A_offsec_0042,dual_use,dualuse_team_v1,du_A_offsec_0042,dualuse_sample
du_A_offsec_0044,dual_use,dualuse_team_v1,du_A_offsec_0044,dualuse_sample
du_A_offsec_0054,dual_use,dualuse_team_v1,du_A_offsec_0054,dualuse_sample
du_A_offsec_0069,dual_use,dualuse_team_v1,du_A_offsec_0069,dualuse_sample
du_A_offsec_0072,dual_use,dualuse_team_v1,du_A_offsec_0072,dualuse_sample
du_A_offsec_0091,dual_use,dualuse_team_v1,du_A_offsec_0091,dualuse_sample
du_A_offsec_0094,dual_use,dualuse_team_v1,du_A_offsec_0094,dualuse_sample
du_A_offsec_0095,dual_use,dualuse_team_v1,du_A_offsec_0095,dualuse_sample
du_A_offsec_0117,dual_use,dualuse_team_v1,du_A_offsec_0117,dualuse_sample
du_A_offsec_0137,dual_use,dualuse_team_v1,du_A_offsec_0137,dualuse_sample
du_A_offsec_0156,dual_use,dualuse_team_v1,du_A_offsec_0156,dualuse_sample
du_A_offsec_0163,dual_use,dualuse_team_v1,du_A_offsec_0163,dualuse_sample
du_A_offsec_0166,dual_use,dualuse_team_v1,du_A_offsec_0166,dualuse_sample
du_A_offsec_0172,dual_use,dualuse_team_v1,du_A_offsec_0172,dualuse_sample
du_A_offsec_0180,dual_use,dualuse_team_v1,du_A_offsec_0180,dualuse_sample
du_A_offsec_0187,dual_use,dualuse_team_v1,du_A_offsec_0187,dualuse_sample
du_A_offsec_0214,dual_use,dualuse_team_v1,du_A_offsec_0214,dualuse_sample
du_A_offsec_0240,dual_use,dualuse_team_v1,du_A_offsec_0240,dualuse_sample
du_A_privacy_0036,dual_use,dualuse_team_v1,du_A_privacy_0036,dualuse_sample
du_A_privacy_0057,dual_use,dualuse_team_v1,du_A_privacy_0057,dualuse_sample
du_A_privacy_0064,dual_use,dualuse_team_v1,du_A_privacy_0064,dualuse_sample
du_A_privacy_0068,dual_use,dualuse_team_v1,du_A_privacy_0068,dualuse_sample
du_A_privacy_0093,dual_use,dualuse_team_v1,du_A_privacy_0093,dualuse_sample
du_A_privacy_0103,dual_use,dualuse_team_v1,du_A_privacy_0103,dualuse_sample
du_A_privacy_0110,dual_use,dualuse_team_v1,du_A_privacy_0110,dualuse_sample
du_A_privacy_0127,dual_use,dualuse_team_v1,du_A_privacy_0127,dualuse_sample
du_A_privacy_0131,dual_use,dualuse_team_v1,du_A_privacy_0131,dualuse_sample
du_A_privacy_0138,dual_use,dualuse_team_v1,du_A_privacy_0138,dualuse_sample
du_A_privacy_0144,dual_use,dualuse_team_v1,du_A_privacy_0144,dualuse_sample
du_A_privacy_0150,dual_use,dualuse_team_v1,du_A_privacy_0150,dualuse_sample
du_B_biorisk_0004,dual_use,dualuse_team_v1,du_B_biorisk_0004,dualuse_sample
du_B_biorisk_0019,dual_use,dualuse_team_v1,du_B_biorisk_0019,dualuse_sample
du_B_biorisk_0021,dual_use,dualuse_team_v1,du_B_biorisk_0021,dualuse_sample
du_B_biorisk_0026,dual_use,dualuse_team_v1,du_B_biorisk_0026,dualuse_sample
du_B_biorisk_0042,dual_use,dualuse_team_v1,du_B_biorisk_0042,dualuse_sample
du_B_biorisk_0048,dual_use,dualuse_team_v1,du_B_biorisk_0048,dualuse_sample
du_B_biorisk_0054,dual_use,dualuse_team_v1,du_B_biorisk_0054,dualuse_sample
du_B_biorisk_0121,dual_use,dualuse_team_v1,du_B_biorisk_0121,dualuse_sample
du_B_biorisk_0127,dual_use,dualuse_team_v1,du_B_biorisk_0127,dualuse_sample
du_B_biorisk_0139,dual_use,dualuse_team_v1,du_B_biorisk_0139,dualuse_sample
du_B_chemhaz_0007,dual_use,dualuse_team_v1,du_B_chemhaz_0007,dualuse_sample
du_B_chemhaz_0008,dual_use,dualuse_team_v1,du_B_chemhaz_0008,dualuse_sample
du_B_chemhaz_0009,dual_use,dualuse_team_v1,du_B_chemhaz_0009,dualuse_sample
du_B_chemhaz_0023,dual_use,dualuse_team_v1,du_B_chemhaz_0023,dualuse_sample
du_B_chemhaz_0024,dual_use,dualuse_team_v1,du_B_chemhaz_0024,dualuse_sample
du_B_chemhaz_0051,dual_use,dualuse_team_v1,du_B_chemhaz_0051,dualuse_sample
du_B_chemhaz_0056,dual_use,dualuse_team_v1,du_B_chemhaz_0056,dualuse_sample
du_B_chemhaz_0060,dual_use,dualuse_team_v1,du_B_chemhaz_0060,dualuse_sample
du_B_chemhaz_0108,dual_use,dualuse_team_v1,du_B_chemhaz_0108,dualuse_sample
du_B_chemhaz_0109,dual_use,dualuse_team_v1,du_B_chemhaz_0109,dualuse_sample
du_B_chemhaz_0130,dual_use,dualuse_team_v1,du_B_chemhaz_0130,dualuse_sample
du_B_chemhaz_0140,dual_use,dualuse_team_v1,du_B_chemhaz_0140,dualuse_sample
du_B_chemhaz_0144,dual_use,dualuse_team_v1,du_B_chemhaz_0144,dualuse_sample
du_B_chemhaz_0152,dual_use,dualuse_team_v1,du_B_chemhaz_0152,dualuse_sample
du_B_chemhaz_0155,dual_use,dualuse_team_v1,du_B_chemhaz_0155,dualuse_sample
du_B_chemhaz_0167,dual_use,dualuse_team_v1,du_B_chemhaz_0167,dualuse_sample
